RollNo,Name,Studys_hours_per_week,Attendance_Percentage,Assignment_Score,Quiz_Score,Mid_Term_Score,Final_Score
1,Arjun Sharma,14.8,66.7,50.7,43.6,66.4,65.4
2,Pooja Saxena,3.0,58.4,56.8,70.1,30.7,46.1
3,Tanya Saxena,7.1,78.7,81.4,29.7,62.7,53.2
4,Saanvi Iyer,6.0,93.1,62.2,42.7,73.5,85.9
5,Sakshi Iyer,16.2,82.8,70.6,92.2,69.6,100
6,Sakshi Kapoor,11.9,82.0,41.9,52.7,62.9,81.3
7,Meera Mehta,9.2,74.5,82.6,48.4,52.1,87.1
8,Ananya Kulkarni,12.9,77.1,57.5,64.5,65.1,100
9,Tanya Reddy,13.7,86.9,79.8,52.8,82.2,93.1
10,Neha Gupta,6.9,92.1,85.0,57.6,55.6,64.0
11,Rahul Patel,7.7,66.8,71.6,54.8,37.1,51.4
12,Vihaan Kapoor,7.1,98.4,69.6,42.5,64.9,75.5
13,Ishaan Saxena,12.2,72.2,72.8,64.7,67.8,98.0
14,Aarav Mehta,13.7,77.2,58.7,71.6,79.6,96.5
15,Rahul Sharma,20.7,88.3,58.5,66.1,95.6,100
16,Rohan Malhotra,12.4,62.2,79.2,67.7,70.2,69.1
17,Aarav Kulkarni,8.5,51.1,88.6,83.5,65.9,68.5
18,Aditi Reddy,18.0,92.4,46.2,65.5,95.9,100
19,Diya Patel,13.3,92.4,52.6,67.2,48.8,60.4
20,Tanya Khan,14.2,72.7,75.6,60.5,81.5,82.2
21,Meera Reddy,4.0,51.4,71.3,69.6,66.6,66.8
22,Aditi Reddy,4.1,52.8,61.9,66.7,46.1,72.6
23,Tanya Patel,14.4,88.6,72.1,53.6,62.5,88.0
24,Arjun Mehta,13.3,71.1,65.6,82.5,85.9,96.5
25,Arjun Verma,9.5,70.6,84.1,54.0,67.2,90.3
26,Priya Singh,7.9,66.9,88.2,63.7,69.6,65.7
27,Aditi Joshi,16.9,94.2,88.4,81.5,90.3,100
28,Kabir Mishra,18.7,62.8,32.6,61.3,90.9,83.6
29,Rohan Saxena,13.9,82.8,80.1,72.4,67.4,89.6
30,Kabir Verma,12.0,77.3,78.6,38.9,55.3,70.2
31,Nisha Singh,3.8,76.3,83.6,40.2,71.4,78.5
32,Vihaan Mehta,20.1,78.1,72.2,36.6,95.0,100
33,Pooja Malhotra,8.4,67.4,75.5,57.6,59.0,79.0
34,Rohan Bansal,8.4,83.5,44.9,64.3,95.8,81.4
35,Ananya Joshi,7.0,67.6,89.0,83.6,68.8,70.2
36,Ishaan Bansal,16.8,81.9,73.4,94.6,80.5,98.0
37,Tanya Nair,19.7,59.1,85.1,54.9,94.5,89.1
38,Diya Iyer,7.9,65.1,62.5,73.5,66.1,62.3
39,Neha Verma,4.8,73.6,59.2,28.5,50.9,42.5
40,Neha Singh,14.8,77.6,66.3,30.7,89.9,100
41,Diya Joshi,3.2,71.7,71.3,63.1,60.5,67.9
42,Aditi Kapoor,6.9,66.9,47.8,77.8,63.7,61.8
